#Frame     RMSD_00000
    9715       9.9848
    9716      10.4169
    9717      10.1516
    9718      10.0647
    9719       9.7239
    9720      10.0255
    9721       9.8034
    9722       9.6001
    9723      10.3684
    9724      10.6863
    9725      10.2038
    9726      10.2858
    9727      11.1154
    9728      10.2598
    9729      10.5573
    9730      10.7807
    9731      10.4273
    9732      10.4406
    9733      10.8633
    9734      10.3183
    9735      10.8315
    9736      10.8472
    9737      11.2742
    9738      11.1895
    9739      11.0438
    9740      10.8977
    9741      11.0026
    9742      10.5739
    9743      10.3811
    9744      10.8556
    9745      10.6531
    9746      10.6094
    9747       9.9883
    9748       9.3961
    9749       8.9225
    9750       6.8649
    9751       7.9974
    9752       8.2389
    9753       7.2767
    9754      10.5618
    9755       9.0817
    9756       8.9494
    9757       8.5926
    9758       8.7143
    9759      11.1452
    9760      10.1230
    9761      10.2152
    9762      10.1949
    9763      10.1662
    9764      11.5592
    9765       8.0227
    9766       9.4231
    9767       9.3527
    9768       9.0266
    9769      10.0365
    9770       8.1502
    9771      10.2373
    9772      10.3787
    9773      10.8055
    9774      10.4600
    9775      10.7592
    9776      10.8217
    9777      11.0032
    9778      10.4115
    9779      10.8925
    9780      10.7205
    9781       9.5775
    9782      10.9611
    9783       9.6188
    9784       9.7280
    9785      10.0162
    9786      10.2684
    9787      10.2640
    9788      10.7550
    9789      10.2553
    9790      10.8618
    9791      10.3295
    9792      10.5101
    9793      10.2210
    9794       8.5814
    9795       8.1556
    9796       8.2227
    9797       9.3359
    9798      10.1897
    9799       9.4229
    9800      10.4963
    9801      10.6514
    9802      10.1274
    9803       9.7960
    9804      10.2527
    9805      10.1977
    9806      10.2761
    9807       9.9707
    9808       9.7589
    9809      10.1248
    9810      10.3045
    9811       8.8393
    9812       8.0411
    9813       7.6911
    9814      10.6355
    9815       9.2179
    9816      10.0827
    9817      11.0700
    9818      10.8806
    9819      10.7714
    9820      10.3324
    9821       8.5663
    9822      11.1304
    9823      10.9035
    9824       8.4475
    9825       8.4294
    9826      10.1212
    9827      10.6808
    9828      10.5862
    9829      10.1961
    9830       9.6646
    9831      10.6244
    9832       9.5980
    9833       9.8504
    9834      10.2188
    9835       9.9289
    9836       9.8897
    9837       9.8228
    9838      10.6061
    9839       9.3862
    9840      10.0236
    9841      10.6089
    9842       9.3864
    9843      10.2120
    9844      11.2878
    9845      10.4475
    9846      10.5114
    9847      10.9310
    9848      10.6894
    9849      10.0926
    9850      10.9394
    9851      10.7620
    9852      10.8273
    9853      10.5007
    9854      10.5720
    9855       9.9024
    9856       9.9249
    9857      10.5547
    9858      10.3664
    9859      10.4989
    9860      10.5116
    9861       9.4505
    9862      10.4748
    9863       9.4120
    9864       7.7637
    9865       9.2613
    9866       7.1047
    9867       7.5343
    9868       8.3554
    9869       9.6960
    9870      10.7353
    9871       8.0380
    9872       9.4540
    9873       9.5109
    9874      10.5535
    9875      10.1717
    9876      10.0950
    9877       7.6512
    9878       8.6939
    9879       6.5449
    9880      10.5453
    9881      10.0680
    9882      10.0402
    9883      10.2065
    9884       9.4233
    9885      10.3117
    9886      10.9707
    9887      10.4747
    9888      10.4043
    9889       9.1686
    9890       8.8138
    9891       8.4671
    9892       8.4869
    9893       5.9066
    9894       5.1309
    9895       5.2001
    9896       7.7843
    9897       7.8237
    9898       8.5431
    9899      10.3034
    9900      10.4817
    9901      10.3586
    9902      10.8607
    9903      10.3235
    9904      10.1181
    9905      10.1787
    9906      11.4661
    9907      11.2168
    9908      10.5750
    9909      10.1579
    9910      10.1504
    9911      10.0010
    9912      10.1955
    9913      10.9869
    9914       8.2923
    9915       9.6075
    9916       9.2520
    9917       8.7689
    9918       8.9872
    9919       8.4421
    9920       8.5818
    9921       7.7685
    9922       9.8829
    9923      10.0257
    9924       9.9642
    9925       9.6434
    9926       8.6634
    9927      10.2712
    9928      10.8467
    9929      10.3409
    9930      10.0760
    9931      10.8361
    9932      10.0395
    9933      10.5799
    9934      10.4846
    9935       9.4600
    9936      11.6615
    9937       9.5842
    9938      10.3536
    9939      10.8710
    9940       9.3730
    9941      10.8805
    9942       9.9851
    9943      10.8127
    9944      10.8816
    9945      10.3550
    9946      10.7825
    9947      10.2978
    9948      10.5626
    9949      10.8546
    9950      11.4145
    9951      10.0844
    9952      10.1547
    9953       9.9935
    9954      10.2844
    9955      10.1142
    9956       7.9566
    9957      10.1381
    9958       9.5694
    9959       7.6825
    9960       8.0478
    9961       9.5796
    9962       9.8582
    9963       9.3680
    9964       6.9727
    9965       7.5078
    9966       9.4422
    9967       7.3865
    9968      10.0014
    9969       9.3198
    9970       7.8658
    9971       9.3148
    9972       9.7861
    9973       8.8956
    9974       8.1549
    9975       7.4940
    9976       9.6335
    9977      10.3143
    9978       8.9022
    9979       8.5152
    9980      10.2780
    9981       9.9667
    9982       8.7726
    9983       9.2338
    9984      10.1528
    9985      10.2258
    9986      10.0991
    9987      10.8352
    9988       8.3468
    9989      10.1279
    9990      10.0744
    9991       9.4585
    9992      10.4776
    9993      11.2328
    9994      10.6325
    9995      12.0874
    9996       9.9709
    9997      11.4165
    9998      11.1766
    9999      11.3084
   10000      10.4376
   10001      10.4890
   10002      10.5290
   10003      10.9782
   10004      11.1417
   10005       9.9151
   10006      10.3429
   10007       9.0146
   10008      10.3430
   10009       9.2432
   10010       9.3596
   10011       9.6866
   10012       9.8522
   10013      10.6217
   10014      11.0375
   10015      10.9282
   10016       7.7804
   10017       6.7120
   10018      10.0155
   10019      10.2905
   10020      10.9076
   10021       8.4160
   10022       6.0018
   10023       6.4504
   10024       8.2527
   10025       7.8095
   10026       8.1520
   10027       9.4505
   10028       9.9788
   10029       9.9416
   10030      10.0763
   10031      10.0374
   10032       9.3047
   10033      10.2118
   10034      10.3072
   10035       9.9217
   10036       9.8721
   10037      10.2652
   10038       9.1875
   10039       9.9994
   10040       8.5817
   10041      10.4348
   10042       8.3753
   10043       7.2560
   10044       5.8393
   10045       8.1927
   10046       8.1776
   10047       8.5366
   10048       7.5825
   10049       8.4664
   10050      10.1322
   10051      11.0424
   10052      10.0983
   10053      10.7674
   10054      10.8524
   10055      10.6262
   10056      10.6805
   10057      10.7323
   10058      10.0429
   10059      10.2148
   10060      10.3345
   10061      10.6386
   10062      10.4119
   10063      10.3725
   10064       9.9305
   10065      10.0477
   10066      10.7538
   10067      10.4655
   10068      10.3168
   10069      10.8656
   10070      10.8564
   10071      10.2617
   10072      10.8887
   10073       9.6185
   10074       9.9791
   10075      10.4629
   10076      10.2589
   10077      10.0425
   10078      10.1039
   10079      10.2254
   10080      10.7061
   10081      10.4473
   10082      10.0616
   10083      11.0606
   10084      10.4266
   10085      10.1547
   10086      10.2818
   10087      10.1497
   10088      10.3793
   10089      10.3403
   10090      10.0243
   10091      10.3663
   10092      10.2518
   10093      10.0410
   10094      10.6128
   10095      10.2252
   10096      10.5763
   10097      10.1589
   10098      10.0897
   10099      11.2253
   10100      10.8136
   10101      10.6886
   10102      10.2272
   10103      10.5209
   10104      10.2697
   10105      10.4751
   10106      10.8456
   10107      10.6328
   10108      10.2300
   10109      10.0578
   10110      11.1631
   10111      10.8343
   10112      11.0692
   10113       7.9612
   10114       6.0971
   10115       9.0993
   10116       8.6833
   10117       8.2743
   10118       7.3472
   10119      10.1614
   10120      10.0918
   10121      10.3631
   10122       9.7001
   10123      11.3513
   10124      10.0011
   10125       9.9973
   10126      10.6713
   10127       9.7369
   10128       9.9903
   10129      11.0005
   10130       9.8422
   10131       9.2341
   10132      10.4987
   10133       9.6268
   10134       8.8490
   10135       8.7344
   10136       8.6509
   10137       7.9069
   10138       9.4975
   10139       7.6882
   10140      10.7000
   10141       8.6106
   10142       9.4793
   10143       6.8743
   10144       5.3819
   10145       7.3522
   10146       7.4454
   10147       9.4695
   10148       9.3179
   10149       8.5617
   10150      10.8770
   10151       9.5005
   10152       9.9744
   10153      10.1716
   10154       8.3976
   10155       9.4558
   10156       9.9161
   10157       9.2424
   10158       9.4387
   10159       9.8285
   10160       8.2729
   10161       9.6329
   10162      10.2554
   10163       9.4969
   10164       9.3328
   10165       9.7996
   10166       9.0721
   10167       8.5184
   10168       7.5412
   10169       8.8727
   10170       9.9911
   10171       9.2985
   10172       8.6229
   10173       8.4256
   10174       4.3124
   10175       6.0345
   10176       8.2020
   10177       5.2388
   10178       6.0220
   10179       6.3797
   10180       7.5174
   10181       8.9109
   10182      10.2024
   10183       9.7308
   10184       9.7206
   10185       9.7972
   10186      10.0886
   10187       7.1119
   10188       7.6969
   10189       8.9226
   10190       6.3880
   10191       7.7769
   10192       9.7983
   10193       8.6444
   10194       9.6701
   10195      10.7318
   10196       9.2387
   10197       9.3606
   10198      10.4444
   10199       9.7766
   10200      10.5407
   10201       9.8301
   10202      10.2290
   10203      10.1359
   10204      11.0891
   10205      10.3047
   10206      12.1701
