#Frame             d1
    9262      16.2393
    9263      18.4465
    9264      17.4679
    9265      15.2836
    9266      17.0966
    9267      15.0298
    9268      18.2280
    9269      17.4422
    9270      17.7101
    9271      14.8700
    9272      15.2558
    9273      15.4086
    9274      15.0260
    9275      15.5595
    9276      14.5723
    9277      16.4112
    9278      16.1815
    9279      14.5601
    9280      15.6470
    9281      14.7982
    9282      10.7627
    9283      11.4418
    9284      12.3317
    9285      10.5736
    9286      14.7836
    9287      12.4799
    9288      14.1324
    9289      11.2593
    9290      10.9071
    9291      11.7167
    9292      12.2849
    9293      11.4091
    9294      11.7601
    9295      10.9648
    9296      11.1426
    9297       9.9027
    9298      10.9772
    9299      11.9082
    9300      12.4717
    9301      12.8467
    9302      11.0045
    9303      11.4989
    9304      10.6240
    9305      13.9117
    9306      10.5979
    9307      10.1984
    9308      11.4474
    9309      10.1353
    9310      11.3274
    9311      10.8295
    9312      11.8386
    9313      10.2054
    9314      12.2211
    9315      10.3018
    9316      10.7949
    9317      11.1214
    9318       9.8088
    9319      12.2403
    9320      16.5211
    9321      11.9426
    9322       9.9880
    9323      12.2180
    9324      12.5289
    9325      10.0560
    9326      11.0198
    9327      12.2504
    9328      10.7360
    9329      13.3670
    9330      12.8432
    9331      12.1443
    9332       9.9243
    9333      11.0273
    9334      11.8967
    9335      10.7938
    9336      12.4757
    9337      11.2473
    9338      13.1162
    9339      11.7518
    9340      11.0605
    9341      11.1238
    9342       9.8828
    9343      12.3643
    9344       9.6708
    9345      11.3493
    9346      11.5655
    9347      11.4134
    9348      10.3358
    9349       9.6370
    9350      11.3900
    9351      10.4434
    9352      13.0386
    9353      10.3691
    9354      14.3932
    9355      11.0266
    9356      13.6001
    9357      10.1421
    9358       8.8515
    9359       9.3437
    9360      11.2051
    9361       9.8664
    9362       8.9181
    9363      10.8618
    9364      10.7046
    9365      13.2460
    9366      11.0205
    9367      12.8992
    9368       9.0732
    9369       8.7794
    9370      14.6399
    9371      11.9870
    9372      12.9228
    9373      12.5848
    9374      12.3239
    9375      12.2066
    9376      11.6190
    9377      14.8042
    9378      11.6515
    9379      12.4867
    9380      11.5733
    9381      11.7881
    9382      13.1063
    9383      14.8721
    9384      13.4139
    9385      12.5865
    9386      13.2060
    9387      12.5500
    9388      13.0679
    9389      12.4131
    9390      11.7252
    9391      13.1355
    9392      11.4930
    9393      12.0889
    9394      11.6823
    9395      12.0016
    9396       9.4971
    9397      10.0038
    9398      10.9346
    9399      11.2490
    9400      13.5117
    9401       9.4577
    9402       9.9519
    9403      13.1958
    9404      13.0637
    9405      13.2663
    9406      17.2193
    9407      17.8594
    9408      15.7708
    9409      15.1062
    9410      13.3781
    9411      10.9205
    9412       7.7101
    9413      12.2892
    9414       9.9279
    9415      11.8739
    9416       9.8213
    9417       7.8307
    9418      12.4179
    9419      12.2873
    9420      10.3985
    9421      11.7139
    9422      11.7853
    9423      10.4625
    9424      10.2682
    9425      10.1282
    9426      11.1394
    9427       9.9099
    9428      11.0280
    9429      10.8950
    9430      11.2172
    9431      11.3268
    9432      11.1547
    9433      12.7008
    9434      11.5359
    9435      11.5075
    9436      10.0016
    9437      11.9175
    9438      10.7529
    9439       9.4433
    9440      13.0868
    9441      12.1980
    9442      12.3827
    9443      12.7560
    9444      12.6643
    9445       9.5845
    9446      11.8024
    9447      12.7031
    9448      11.9235
    9449      11.9506
    9450      10.5437
    9451      13.0172
    9452       7.5684
    9453      10.5125
    9454       9.2482
    9455       9.3060
    9456       8.9159
    9457       9.3811
    9458       8.7835
    9459       8.2086
    9460      10.4307
    9461       8.2518
    9462      11.7543
    9463      13.3741
    9464      10.1429
    9465      11.7381
    9466      11.9188
    9467      13.0315
    9468      13.0927
    9469       9.6046
    9470      10.8632
    9471      12.7225
    9472      10.5094
    9473      11.0773
    9474      11.5578
    9475       9.5906
    9476       9.4794
    9477      10.2400
    9478      11.1008
    9479      10.4880
    9480       9.9286
    9481      10.5463
    9482      11.0126
    9483       9.6961
    9484       9.3315
    9485       8.4836
    9486      11.6237
    9487       9.6630
    9488      12.0590
    9489      13.7655
    9490      11.4593
    9491      10.8675
    9492      10.4755
    9493       9.9992
    9494       9.9901
    9495      11.0087
    9496      11.0660
    9497      10.0332
    9498      11.1864
    9499      16.0361
    9500      15.4861
    9501      12.8675
    9502      13.1212
    9503      11.8408
    9504      11.4064
    9505      14.9656
    9506      12.4052
    9507      10.8233
    9508      11.1107
    9509      12.6197
    9510      13.1531
    9511      15.4437
    9512      15.4197
    9513      14.7781
    9514      14.2205
    9515      13.9843
    9516      16.1865
    9517      15.3113
    9518      12.7877
    9519      14.2241
    9520      14.4213
    9521      14.5238
    9522      13.1874
    9523      14.8985
    9524      13.4665
    9525      14.0341
    9526      14.3527
    9527      14.2797
    9528      13.9335
    9529      15.1282
    9530      11.7231
    9531      11.8285
    9532      11.4618
    9533      13.4387
    9534      13.6736
    9535      13.7153
    9536      11.9376
    9537      12.7893
    9538      13.3369
    9539      13.3908
    9540      12.5187
    9541      11.1408
    9542      13.0741
    9543      14.4028
    9544      13.4963
    9545      14.7176
    9546      14.3204
    9547      14.1061
    9548      10.8776
    9549      12.9250
    9550       9.5468
    9551      11.8529
    9552      11.1374
    9553      12.2596
    9554      11.2693
    9555      10.4646
    9556      13.8386
    9557      14.4743
    9558      13.0490
    9559      15.0451
    9560      15.9421
    9561      17.5368
    9562      13.2374
    9563      12.1396
    9564       7.6068
    9565      13.2295
    9566      12.8219
    9567      14.7738
    9568      13.3503
    9569      11.2257
    9570      15.7545
    9571      16.3444
    9572      12.4508
    9573      16.4760
    9574      18.4059
    9575      14.8280
    9576      13.7773
    9577      13.2620
    9578      15.0591
    9579      14.7513
    9580      12.2804
    9581      14.4230
    9582      13.6407
    9583      12.9300
    9584      14.6163
    9585      13.1517
    9586      14.6220
    9587      14.2612
    9588      14.7324
    9589      15.0195
    9590      14.8980
    9591      13.8491
    9592      14.1575
    9593      10.3765
    9594      11.0897
    9595      12.3045
    9596      14.3735
    9597      13.6209
    9598      13.2621
    9599      13.6661
    9600      14.4359
    9601      10.5496
    9602      10.2830
    9603      10.9741
    9604       9.8726
    9605      11.3764
    9606      10.9160
    9607      12.5427
    9608      14.9929
    9609      14.8046
    9610      13.6625
    9611      11.4724
    9612      12.7957
    9613      12.8314
    9614      12.5637
    9615      14.4076
    9616      15.0422
    9617      12.6467
    9618      13.2136
    9619      13.4477
    9620      13.5431
    9621      15.2988
    9622      13.9653
    9623      11.3274
    9624      12.8979
    9625      15.5488
    9626      13.4606
    9627      11.5881
    9628      13.5250
    9629      14.4520
    9630      15.3600
    9631      17.3451
    9632      14.4122
    9633      16.5653
    9634      14.7915
    9635      14.0456
    9636      14.0505
    9637      14.9826
    9638      13.1200
    9639      13.6535
    9640      14.1024
    9641      14.8592
    9642      14.3970
    9643      15.0105
    9644      14.9597
    9645      14.3293
    9646      14.2111
    9647      13.6777
    9648      14.2003
    9649      13.7053
    9650      14.0397
    9651      14.8145
    9652      14.5305
    9653      13.0312
    9654      14.9261
    9655      14.6692
    9656      13.6030
    9657      14.6727
    9658      13.6126
    9659      14.8697
    9660      14.3436
    9661      13.8934
    9662      15.2360
    9663      15.5320
    9664      15.4151
    9665      14.5801
    9666      14.1023
    9667      14.4493
    9668      14.5997
    9669      14.3828
    9670      15.0414
    9671      15.2967
    9672      14.7729
    9673      13.3539
    9674      14.6499
    9675      14.7307
    9676      14.9991
    9677      14.6871
    9678      15.1137
    9679      13.3123
    9680      13.8843
    9681      13.7087
    9682       9.4915
    9683      15.9788
    9684      10.1190
    9685      12.3291
    9686      11.9183
    9687      11.8345
    9688      12.9621
    9689      10.5325
    9690      11.8834
    9691      11.1272
    9692      12.4595
    9693       8.1376
    9694       7.9568
    9695      10.9920
    9696      11.6462
    9697      13.1041
    9698      12.0233
    9699      12.5409
    9700      13.2598
    9701      10.3522
    9702      10.1713
    9703      13.5909
    9704      12.0352
    9705      16.1031
    9706      11.5485
    9707       9.8555
    9708      11.4564
    9709      12.5014
    9710       9.0044
    9711      11.9058
    9712      12.0390
    9713      13.0396
    9714      10.7000
    9715      12.3033
    9716      14.1665
    9717      11.8348
    9718      11.8572
    9719      12.2666
    9720      10.8565
    9721      11.3432
    9722      12.0049
    9723      11.5536
    9724       9.5216
    9725      10.3771
    9726      12.4929
    9727       9.7165
    9728      10.8723
    9729       9.7303
    9730       9.0658
    9731       7.2689
    9732      13.2797
    9733       9.3682
    9734      11.0512
    9735      10.0579
    9736      13.7600
    9737      12.4849
    9738      13.3439
    9739      12.1452
    9740      11.8167
    9741      10.6615
    9742       9.1112
    9743      11.1032
    9744       9.3528
    9745      10.5245
    9746       9.5459
    9747      13.5990
    9748      13.7218
    9749       9.9095
    9750      10.6470
    9751      11.3451
    9752      11.1092
    9753      13.3752
